Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
52;53;0,15;107.50;;97.00;-;2;0;;86;56;0,15;119.00;;89.50;-;2;0;;0;71;-;51.00;;83.50;13.02;2;2;;0;71;-;51.00;;92.00;-;2;0;;0;76;.29B;119.00;;109.50;-;3;0;;42;77;.55B;109.50;;89.50;14.12;4;5;;9;64;1.58B;121.50;;92.00;9.17;5;21;;0;130;-;47.00;;123.00;-;15;0;;107;140;.89B;128.50;;84.50;6.60;60;433;;151;158;1.45B;119.00;;108.00;23.55;65;2;;182;167;.72A;128.50;;108.00;-;65;0;;304;171;.97B;119.00;;109.50;12.96;91;2;;104;161;.09B;113.50;;120.00;-;123;1;;0;155;.01A;113.50;;114.00;19.20;137;4;;69;136;8.03B;107.50;;101.50;15.00;77;29;;0;155;40.30B;57.50;;101.50;13.35;97;14;;0;155;.01A;113.50;;114.00;19.20;137;4;;90;159;1.05B;128.00;;101.00;10.51;102;12;;3;159;1.20A;128.00;;102.50;-;96;0;;37;176;.90A;134.00;;102.50;17.77;96;2;;2;211;19.36A;84.50;;99.50;7.60;126;109;;121;185;2.58A;129.00;;101.00;11.23;102;35;;0;10;-;49.00;;68.00;.36;3,281;81;;2;211;19.36A;84.50;;99.50;7.60;126;109;;2;224;17.40A;83.50;;83.50;1.43;153;11;;0;225;41.31A;56.50;;83.50;1.14;147;79;;0;227;60.02B;55.00;;37.00;-;160;0;;163;234;2.94A;133.00;;41.50;-;165;0;;37;260;0,5;124.50;;103.50;10,61;225;14;;208;262;0,98;116.50;;103.50;7,92;217;59;;0;277;35,85;63.50;;100.50;6,63;229;7;;0;277;41,69;63.50;;125.00;21,97;228;2;;7;275;0,28;110.50;;84.50;0,22;236;49
8;52;0,12;119.00;;99.00;-;2;0;;86;55;-;45.00;;93.00;-;2;0;;17;60;.32A;109.50;;89.50;-;2;0;;99;70;.40B;105.50;;93.00;-;2;0;;7;75;.36B;109.50;;86.50;13.74;2;5;;2;76;.39A;119.00;;90.00;14.77;4;95;;1552;61;2.84B;109.00;;96.50;11.67;5;1;;0;129;-;46.00;;89.50;427;13;14;;0;135;-;46.50;;95.50;12.69;57;4;;253;155;1.11B;127.50;;31.50;-;61;0;;195;150;2.77A;113.50;;31.50;-;61;0;;12;165;1.44B;111.50;;118.00;21.07;83;3;;43;155;.03A;128.50;;96.50;2.25;105;297;;0;152;.01A;128.50;;98.50;3.25;134;64;;18;135;6.90B;111.50;;89.50;7.44;72;22;;16;152;1.99A;132.50;;102.50;14.09;97;4;;0;152;.01A;128.50;;98.50;3.25;134;64;;42;156;1.25B;134.00;;102.50;11.33;95;11;;22;159;1.04A;134.00;;98.50;12.28;92;2;;74;170;9.19B;88.50;;98.50;15.09;92;1;;155;208;1.61A;131.00;;103.00;7.80;125;464;;2;183;15.30B;88.50;;102.50;-;96;0;;804;6,964;5.94B;115.00;;66.00;.29;3,247;184;;155;208;1.61A;131.00;;103.00;7.80;125;464;;328;218;2.72A;119.00;;43.50;.02;150;2;;3;222;28.20B;83.50;;84.50;1.03;141;28;;2;227;37.51B;73.50;;43.50;-;152;0;;0;227;62.29B;55.00;;35.50;-;160;0;;18;240;0,32;137.00;;114.00;20,15;212;143;;20;245;13,31;83.50;;107.00;11,9;208;13;;27;271;1,06;110.50;;103.50;8,26;221;28;;5;273;0,2;143.00;;103.50;4,12;218;86;;0;271;0,01;143.00;;99.50;4,07;230;33
9;48;0,32;99.50;;100.50;-;2;0;;86;55;12,43;55.50;;95.50;-;2;0;;17;59;.33A;105.50;;93.00;-;2;0;;20;65;.37A;109.50;;95.00;-;2;0;;0;71;-;51.00;;90.00;17.34;2;3;;0;71;-;51.00;;92.00;14.83;3;2;;0;55;-;45.00;;98.50;13.90;5;2;;0;126;-;53.00;;102.00;700;13;93;;35;132;1.00B;113.50;;122.00;-;55;0;;24;153;2.45B;108.50;;102.00;-;61;0;;19;143;2.69B;108.50;;102.00;14.20;61;5;;2;163;.98B;113.50;;88.50;1.97;78;709;;14;151;.23A;108.50;;104.00;8.00;105;2;;6;143;.04A;108.50;;35.50;-;133;0;;59;130;6.16B;110.50;;104.00;16.10;70;4;;22;151;8.60A;101.50;;103.00;14.09;86;2;;6;143;.04A;108.50;;35.50;-;133;0;;0;155;43.12B;57.50;;98.50;9.05;89;29;;1;156;4.97A;101.50;;103.00;15.87;89;3;;11;165;1.46A;121.00;;103.00;16.58;89;1;;35;203;4.40A;118.50;;101.50;8.06;120;47;;56;178;4.30A;119.00;;103.00;12.54;88;6;;0;6,955;33.69B;72.00;;48.00;-;3,191;1;;35;203;4.40A;118.50;;101.50;8.06;120;47;;2;211;17.04A;84.50;;38.50;.01;131;1;;3;212;16.55A;98.50;;38.50;-;131;0;;0;225;58.55B;56.50;;99.50;3.03;152;28;;5;227;38.50A;73.50;;37.00;-;160;0;;0;238;0,6;118.50;;36.00;-;200;0;;13;242;12,05;84.50;;36.00;-;200;0;;4;270;0,08;143.00;;125.00;27,32;214;24;;0;252;-;57.00;;83.50;0,16;206;33;;58;266;0,05;114.50;;101.50;5,66;227;25
769;48;0,17;116.00;;101.50;-;2;0;;86;52;0,31;99.50;;97.00;-;2;0;;42;58;.15B;119.00;;95.50;-;2;0;;9;64;.05B;145.00;;95.50;-;2;0;;1;63;.14B;121.50;;92.00;19.18;2;1;;62;64;.68B;106.50;;93.00;15.60;3;1;;0;55;25.46A;55.50;;113.50;26.28;5;2;;38;121;3.53B;113.50;;114.00;1082;13;146;;48;126;37.07A;53.00;;113.50;-;47;0;;9;144;2.15B;109.50;;96.00;14.09;56;2;;61;140;2.79B;109.50;;96.00;9.18;56;53;;83;139;.30B;129.00;;108.00;13.01;65;1;;0;135;46.54A;46.50;;109.50;15.16;93;2;;0;135;51.82B;46.50;;78.50;-;130;0;;41;129;8.96A;98.50;;33.50;-;66;0;;18;139;6.40A;111.50;;98.50;11.45;85;40;;0;135;51.82B;46.50;;78.50;-;130;0;;19;155;4.50B;101.50;;107.50;21.88;87;1;;1;155;35.36B;57.50;;107.50;-;87;0;;6;159;1.33B;128.00;;107.50;20.67;87;1;;27;197;9.78A;98.50;;88.50;2.63;119;32;;47;173;1.52B;137.00;;107.50;15.52;87;12;;587;6,498;18.17B;90.00;;52.00;.05;3,072;19;;27;197;9.78A;98.50;;88.50;2.63;119;32;;37;204;3.79B;111.50;;101.50;7.56;129;21;;5;211;27.64B;84.50;;101.50;8.83;129;113;;6;222;31.00A;83.50;;101.50;4.56;143;108;;0;225;60.93B;56.50;;43.50;.01;152;25;;0;227;18,33;73.50;;84.50;1,2;200;167;;21;238;0,66;118.50;;30.00;-;198;0;;0;252;39,08;57.00;;83.50;0,44;208;36;;38;245;0,11;127.50;;107.00;6,65;204;12;;1;247;0,03;127.50;;125.00;-;226;0
0;47;-;40.00;;106.00;-;2;0;;86;51;0,07;147.50;;99.00;-;2;0;;0;55;-;45.00;;97.00;-;2;0;;138;60;1.08A;97.50;;97.00;-;2;0;;4;59;.09B;132.50;;93.00;19.65;2;1;;2;64;.35B;121.50;;93.50;17.09;3;2;;0;45;-;40.00;;86.00;7.05;4;100;;38;119;1.56A;132.50;;125.00;2090;12;9;;127;113;1.45B;106.50;;111.00;-;46;0;;223;141;2.57B;106.50;;122.00;-;55;0;;0;135;-;46.50;;122.00;28.87;55;1;;0;135;-;46.50;;95.50;4.81;63;44;;81;128;.01B;129.00;;118.00;23.94;80;1;;7;123;.05B;106.50;;120.00;-;123;1;;138;128;2.80A;132.50;;95.50;11.15;66;28;;39;138;8.16;98.50;;107.50;17.82;82;6;;7;123;.05B;106.50;;120.00;-;123;1;;67;149;4.55A;98.50;;103.00;11.44;84;7;;3;145;5.85B;98.50;;89.50;7.74;73;46;;18;157;3.41B;108.50;;89.50;9.40;74;12;;22;195;4.77B;111.50;;37.50;-;113;0;;133;168;6.15A;108.50;;37.00;.01;70;91;;1;5,856;37.53B;68.00;;112.50;16.00;3;1;;22;195;4.77B;111.50;;37.50;-;113;0;;96;196;9.05A;98.50;;112.00;16.04;126;107;;53;202;9.30A;111.50;;37.50;-;113;0;;3;211;28.85A;84.50;;112.00;8.65;141;97;;526;223;1.73A;142.00;;84.50;.54;139;110;;0;226;36,61;55.00;;30.00;-;198;0;;24;235;0,35;137.00;;125.00;27,65;195;28;;43;248;0,26;127.50;;107.00;11,18;207;8;;12;237;0,7;111.50;;99.50;2,69;203;362;;11;239;0,02;137.00;;103.50;10,51;221;65
2;47;0,35;97.50;;106.50;-;2;0;;86;49;0,14;119.50;;100.50;-;2;0;;0;55;17.73B;55.50;;99.00;-;2;0;;37;59;.40B;108.50;;99.00;-;2;0;;19;57;.50B;106.50;;95.00;21.90;2;2;;15;61;.73A;109.00;;94.00;16.28;3;4;;0;40;-;48.50;;93.00;9.39;4;83;;44;114;4.52A;109.50;;95.50;497;11;97;;109;107;.65A;129.50;;99.50;15.66;44;11;;0;135;-;46.50;;95.50;12.47;53;5;;13;105;4.12A;106.50;;95.50;7.86;54;17;;107;135;1.84A;108.50;;102.00;9.16;62;10;;61;115;.20A;106.50;;95.50;1.80;70;353;;0;118;-;136.00;;104.00;9.12;105;3;;215;128;2.27B;134.00;;98.50;12.93;61;81;;144;133;6.71B;104.50;;89.50;7.00;80;3;;0;118;-;136.00;;104.00;9.12;105;3;;49;139;.96B;132.50;;89.50;7.54;80;63;;1;139;1.12A;130.50;;104.00;17.21;69;1;;3;156;4.16B;101.50;;104.00;17.99;70;2;;104;193;3.01B;121.00;;102.50;8.64;102;70;;28;167;2.65B;126.00;;89.50;6.18;70;66;;25;5,092;15.68A;89.50;;113.50;-;3;0;;104;193;3.01B;121.00;;102.50;8.64;102;70;;36;190;7.78B;101.50;;37.50;-;113;0;;12;196;14.54A;101.50;;88.50;2.27;112;35;;5;211;17.47B;98.50;;84.50;1.02;136;8;;6;221;31.12A;83.50;;104.00;4.28;139;180;;55;226;1,03;116.50;;125.00;31,77;196;7;;514;231;2,77;107.50;;83.50;0,38;181;67;;12;237;12,9;83.50;;36.00;-;200;0;;148;234;0,25;118.50;;36.00;-;200;0;;23;236;0,03;121.50;;107.00;13,53;203;13
0;47;0,15;121.50;;107.00;-;2;0;;86;47;-;40.00;;101.50;-;2;0;;51;51;.11B;147.50;;100.50;-;2;0;;0;55;-;45.00;;100.50;24.55;2;2;;0;55;-;45.00;;95.50;22.37;2;1;;67;61;.13B;132.50;;95.50;-;3;0;;135;36;2.12B;113.50;;91.00;8.03;3;168;;197;100;1.69A;128.50;;112.00;1250;11;46;;0;90;-;47.00;;107.50;22.14;44;3;;209;131;.88A;129.00;;93.50;-;48;0;;39;101;.92B;126.00;;93.50;8.61;48;153;;30;117;.95B;119.50;;31.50;-;61;0;;5;115;.03A;136.00;;108.00;-;64;0;;32;112;.01B;119.50;;99.50;5.32;93;33;;12;118;2.41A;137.00;;96.50;11.66;58;147;;18;133;5.86B;107.50;;104.00;15.44;72;2;;32;112;.01B;119.50;;99.50;5.32;93;33;;25;136;1.51A;123.50;;104.00;11.74;73;7;;3;137;.78A;132.50;;33.50;-;66;0;;0;155;30.08A;57.50;;37.00;.02;69;1;;127;188;8.14B;101.50;;95.50;5.21;92;201;;85;167;1.76B;134.00;;104.00;13.26;69;16;;8;4,355;19.89A;86.00;;114.50;17.48;3;2;;127;188;8.14B;101.50;;95.50;5.21;92;201;;3;178;1.21A;132.50;;88.50;2.40;111;11;;35;178;3.65A;132.50;;107.50;9.37;92;55;;19;207;8.86B;111.50;;38.50;-;131;0;;31;214;11.00B;111.50;;38.50;-;131;0;;2;224;37,83;56.50;;83.50;1,63;187;83;;0;227;29,05;73.50;;43.50;-;177;0;;95;236;1,24;111.50;;30.00;-;198;0;;25;231;0,07;137.00;;30.00;-;198;0;;19;234;0,11;108.50;;36.00;-;200;0
23;43;0,15;119.50;;80.50;-;1;0;;86;47;0,32;97.50;;106.00;-;2;0;;47;50;.52B;97.50;;101.50;-;2;0;;0;55;21.70B;55.50;;101.50;26.26;2;1;;0;55;20.84B;55.50;;97.00;-;2;0;;0;55;-;45.00;;96.00;19.32;3;1;;0;29;-;54.50;;93.50;14.53;3;15;;102;96;5.14B;106.50;;97.50;333;9;188;;0;90;-;54.00;;94.50;11.96;43;127;;31;129;1.83B;113.50;;113.50;-;47;0;;19;101;.75A;132.50;;88.50;6.95;47;60;;9;102;.37A;132.50;;122.00;-;54;1;;17;111;.04B;119.50;;31.50;-;61;0;;0;106;.01A;132.50;;109.50;-;93;0;;38;115;2.01B;139.00;;91.00;7.97;53;109;;9;132;5.78A;110.50;;33.50;-;66;0;;0;106;.01A;132.50;;109.50;-;93;0;;58;133;2.90A;110.50;;33.50;-;66;0;;215;136;1.69A;123.50;;95.50;11.30;63;3;;27;144;5.39A;98.50;;33.50;-;66;0;;8;170;1.26A;137.00;;107.50;10.91;92;1;;29;163;4.21A;116.50;;33.50;-;66;0;;0;4;53.02B;52.00;;116.50;-;3;0;;8;170;1.26A;137.00;;107.50;10.91;92;1;;10;176;3.31B;116.50;;102.50;8.36;109;102;;40;177;11.07A;108.50;;112.00;11.74;83;202;;8;197;15.25B;101.50;;104.00;5.57;131;58;;6;210;28.02B;84.50;;108.50;5.73;121;197;;44;224;0,49;133.00;;104.00;8;185;195;;0;226;-;55.00;;99.50;6,76;175;84;;45;236;0,44;118.50;;101.50;7,27;193;11;;1;227;31,95;73.50;;101.50;3,02;194;210;;8;233;0,28;111.50;;30.00;-;198;0
0;40;-;48.50;;83.00;-;1;0;;86;47;0,1;121.50;;106.50;-;2;0;;0;47;-;40.00;;106.00;-;2;0;;113;55;.05B;147.50;;106.00;-;2;0;;13;51;.34A;108.50;;99.00;-;2;0;;0;55;26.24B;55.50;;103.00;-;3;0;;0;27;-;53.50;;95.00;13.37;3;189;;139;91;2.48A;119.00;;101.00;710;9;18;;10;89;.74B;119.50;;79.50;3.30;42;57;;52;102;.89B;132.50;;111.00;-;46;0;;40;98;1.42B;119.50;;113.50;-;47;0;;53;98;.43A;136.00;;113.50;-;47;0;;19;101;.02;132.50;;98.50;2.63;58;233;;0;100;.01A;129.50;;118.00;-;79;0;;24;114;3.42B;130.50;;32.50;-;51;0;;27;131;2.49A;128.00;;95.50;9.82;65;17;;0;100;.01A;129.50;;118.00;-;79;0;;30;132;2.91B;111.50;;95.50;7.42;63;25;;7;134;3.96B;107.50;;32.50;-;51;0;;39;139;3.28A;107.50;;95.50;12.33;63;5;;13;166;16.35A;88.50;;104.00;9.00;80;64;;59;159;3.94B;121.00;;32.50;-;61;0;;2;3,971;44.44B;60.00;;117.00;-;3;0;;13;166;16.35A;88.50;;104.00;9.00;80;64;;7;174;1.00B;137.00;;107.50;11.14;93;6;;89;177;2.33B;137.00;;104.00;10.30;69;110;;48;186;2.41A;132.50;;37.50;-;113;0;;7;210;18.22B;98.50;;101.50;3.27;120;60;;31;223;13,46;83.50;;30.50;-;173;0;;0;224;45,5;56.50;;30.50;-;173;0;;2;232;0,18;137.00;;99.50;5,51;187;119;;3;225;14,49;83.50;;43.50;-;177;0;;0;226;17,75;73.50;;43.50;-;177;0
20;40;0,08;145.00;;84.00;19,21;1;3;;86;41;0,09;135.00;;107.00;-;2;0;;6;47;.19B;121.50;;106.50;-;2;0;;28;53;.15B;121.50;;106.50;-;2;0;;0;47;-;40.00;;100.50;-;2;0;;0;47;-;40.00;;109.50;31.27;3;1;;0;20;-;43.00;;95.50;10.96;3;8;;0;90;-;54.00;;116.00;1111;9;16;;117;84;.89B;129.00;;106.50;21.30;41;6;;0;90;-;47.00;;99.50;-;44;0;;23;96;.70A;129.50;;111.00;19.20;46;5;;97;97;2.56B;106.50;;111.00;-;46;0;;9;98;.04A;129.50;;102.00;3.79;58;4;;7;95;.01;126.00;;108.00;-;64;0;;72;108;3.41A;128.00;;37.00;-;51;0;;27;122;3.89A;123.50;;32.50;-;51;0;;7;95;.01;126.00;;108.00;-;64;0;;15;129;3.81A;107.50;;32.50;-;51;0;;4;131;.63B;142.00;;37.00;.02;51;20;;24;139;.76B;130.50;;32.50;.01;51;10;;16;165;1.73A;130.50;;33.50;.01;66;1;;7;159;2.06A;131.00;;95.50;9.82;57;31;;2;3,732;32.74B;73.00;;125.50;-;3;0;;16;165;1.73A;130.50;;33.50;.01;66;1;;81;171;8.73A;98.00;;104.00;9.00;77;25;;292;171;7.33B;116.50;;104.50;8.55;66;65;;195;177;4.47A;126.00;;88.50;1.56;105;27;;188;205;7.93B;116.50;;88.50;1.22;119;42;;4;217;0,42;134.50;;99.50;7,58;173;35;;166;220;5,39;98.50;;41.50;-;165;0;;10;229;12;84.50;;43.50;-;177;0;;2;223;13,59;84.50;;30.50;-;173;0;;6;222;8,1;83.50;;83.50;0,25;176;31
14;37;0,04;147.50;;86.50;-;1;0;;86;40;-;48.50;;80.50;-;1;0;;0;40;-;48.50;;107.00;-;2;0;;0;47;-;40.00;;107.00;-;2;0;;28;47;.31B;109.00;;101.50;27.07;2;1;;75;43;.66A;108.50;;95.00;18.75;2;5;;1;18;-;50.00;;97.00;12.02;3;1;;1;89;9.60B;119.50;;115.50;1095;8;6;;0;71;-;51.00;;130.00;-;41;1;;0;90;-;54.00;;107.50;-;42;0;;0;90;-;47.00;;99.50;-;44;1;;32;97;.64B;126.00;;99.50;6.84;44;7;;2;95;.04;126.00;;122.00;-;55;0;;2;83;.01A;124.50;;102.00;7.59;62;8;;87;108;3.24B;129.00;;104.50;16.77;46;15;;3;121;2.03B;137.00;;37.00;-;51;0;;2;83;.01A;124.50;;102.00;7.59;62;8;;73;128;1.01A;131.50;;37.00;-;51;0;;20;130;.61B;131.50;;104.50;-;49;0;;106;138;1.01A;131.00;;104.50;19.59;49;2;;19;164;2.20B;126.00;;32.50;-;61;0;;0;155;42.62B;57.50;;31.50;-;54;0;;1,131;3,655;1.60;140.00;;126.50;-;3;0;;19;164;2.20B;126.00;;32.50;-;61;0;;8;166;14.15A;88.50;;33.50;-;65;0;;0;163;13.13A;88.50;;33.50;-;65;0;;5;163;24.83A;88.50;;104.50;5.00;104;22;;12;196;15.45A;101.50;;37.50;-;113;0;;37;213;10,28;84.50;;43.50;0,01;167;10;;174;219;0,16;134.50;;88.50;1,69;164;307;;0;227;25,92;73.50;;30.50;-;173;0;;0;219;-;56.50;;107.50;8,18;169;8;;8;221;7,67;84.50;;30.50;-;173;0
5;36;0,1;135.00;;90.00;-;1;5;;86;38;0,16;109.00;;83.00;-;1;1;;10;38;.31B;109.00;;80.50;11.20;1;3;;0;40;-;48.50;;82.50;9.16;1;100;;0;40;-;48.50;;106.00;-;2;0;;0;40;-;48.50;;97.00;18.92;2;1;;0;14;-;50.50;;99.00;14.10;3;4;;0;71;-;51.00;;121.50;-;8;0;;0;55;21.66A;55.50;;98.50;14.84;30;3;;62;89;1.41A;119.50;;106.50;-;41;0;;0;90;-;54.00;;107.50;16.88;42;1;;3;97;.55A;129.50;;107.50;11.90;42;36;;15;79;.08A;124.50;;113.50;-;47;0;;0;76;.01A;121.50;;31.50;-;61;0;;34;105;7.00B;108.50;;31.50;-;44;0;;1;113;2.46A;130.50;;104.50;15.86;48;7;;0;76;.01A;121.50;;31.50;-;61;0;;28;124;1.12B;130.50;;104.50;11.77;51;4;;130;123;3.12B;111.50;;31.50;-;44;0;;15;138;.92B;132.50;;31.50;.01;44;10;;216;162;1.49A;134.00;;31.50;-;54;0;;183;154;2.34A;130.50;;104.50;13.47;51;1;;339;3,299;15.57A;92.00;;39.50;-;2,948;0;;216;162;1.49A;134.00;;31.50;-;54;0;;12;165;1.83A;126.00;;104.50;8.97;65;12;;74;162;4.62A;126.00;;32.50;-;61;0;;67;163;7.72B;116.50;;107.50;7.05;94;11;;0;193;58.94B;58.50;;104.50;4.23;106;6;;20;213;1,54;111.50;;41.50;0,01;165;15;;623;217;3,69;101.50;;35.50;-;160;0;;0;220;42,43;56.50;;41.50;-;165;0;;60;219;0,88;108.50;;41.50;-;165;0;;4;206;0,02;133.00;;107.50;13,83;168;5
6;35;0,2;113.50;;92.00;-;1;0;;86;37;0,05;145.00;;86.50;-;1;0;;1;35;.33A;113.50;;86.50;16.53;1;1;;17;40;.33B;109.00;;85.00;12.03;1;47;;1;35;.25A;113.50;;106.50;-;2;0;;3;35;.60B;113.50;;99.00;19.30;2;1;;61;11;1.36B;124.00;;103.00;17.17;3;1;;8;65;2.15B;121.50;;99.00;602;7;341;;0;45;-;40.00;;111.50;-;28;0;;180;81;.96B;126.00;;130.00;-;41;0;;1;76;29.05B;68.00;;106.50;-;41;0;;0;90;-;47.00;;106.50;-;41;10;;15;63;.28A;121.50;;99.50;3.10;46;141;;0;68;.01A;129.00;;122.00;-;55;0;;34;103;8.40A;104.50;;125.00;-;42;0;;1;109;1.38B;139.50;;31.50;-;44;0;;0;68;.01A;129.00;;122.00;-;55;0;;4;117;.76B;137.00;;31.50;-;44;0;;25;120;3.19B;110.50;;125.00;-;42;0;;0;133;.38A;142.00;;125.00;-;42;0;;15;160;5.25B;108.50;;104.50;10.17;49;88;;30;149;2.11B;132.50;;125.00;-;42;0;;733;3,122;9.99A;102.00;;61.50;-;2,917;7;;15;160;5.25B;108.50;;104.50;10.17;49;88;;20;162;4.73B;108.50;;32.50;-;61;0;;9;157;3.20A;130.50;;31.50;-;54;0;;384;160;1.52A;142.00;;106.00;5.13;80;51;;19;172;1.85A;141.00;;109.00;6.70;101;275;;72;210;4,94;98.50;;35.50;-;160;0;;57;211;1,17;111.50;;37.00;-;160;0;;11;201;0,17;134.00;;35.50;-;160;0;;6;205;0,07;133.00;;35.50;-;160;0;;7;198;0,02;134.00;;41.50;-;165;0
1;29;11,33;54.50;;93.50;-;1;0;;86;35;0,16;113.50;;92.00;-;1;0;;44;34;.12B;145.00;;92.00;21.67;1;1;;28;35;.39B;106.50;;86.50;12.19;1;3;;0;29;-;54.50;;107.00;33.02;2;1;;0;29;-;54.50;;100.50;-;2;0;;0;10;-;39.00;;85.50;6.90;2;34;;0;55;-;45.00;;100.00;842;7;2409;;0;42;-;46.00;;88.50;8.06;26;34;;0;71;-;51.00;;88.50;7.77;40;13;;20;76;1.28A;121.50;;130.00;-;41;0;;33;85;.94;121.50;;130.00;-;41;0;;4;56;.36A;130.50;;111.00;-;46;0;;0;57;.01A;131.00;;113.50;-;47;0;;65;103;3.95B;123.50;;111.00;21.81;27;3;;30;102;2.12A;131.50;;125.00;-;42;0;;0;57;.01A;131.00;;113.50;-;47;0;;13;111;2.37B;113.50;;125.00;-;42;0;;1;120;.79B;137.00;;111.00;21.89;29;1;;44;128;.94B;131.50;;111.00;23.62;29;3;;29;160;3.73A;116.50;;105.50;10.78;47;8;;124;148;8.92B;101.50;;105.50;14.16;28;6;;0;3;52.52B;52.50;;81.00;1.56;2,429;469;;29;160;3.73A;116.50;;105.50;10.78;47;8;;31;158;1.35B;130.50;;31.50;-;54;0;;84;157;1.96B;142.00;;56.00;.06;45;273;;7;158;3.24A;130.50;;105.50;5.86;72;22;;54;170;2.68B;134.50;;107.50;5.32;91;20;;22;200;0,35;132.50;;37.00;-;160;0;;36;208;0,19;133.00;;113.00;17,18;160;20;;27;192;0,14;133.00;;37.00;-;160;0;;14;201;4,05;98.50;;37.00;-;160;0;;49;195;0,89;98.50;;35.50;-;160;0
